Timestamp,profit
09-07-2016 13:45,31.44499969
09-07-2016 14:00,31.65600014
09-07-2016 14:15,31.375
09-07-2016 14:30,31.79700089
09-07-2016 14:45,31.93799973
09-07-2016 15:00,32.28900146
09-07-2016 15:15,32.28900146
09-07-2016 15:30,32.85200119
09-07-2016 15:45,32.7820015
09-07-2016 16:00,32.85200119
09-07-2016 16:15,34.04800034
09-07-2016 16:30,32.5
09-07-2016 16:45,32.5
09-07-2016 17:00,32.07799911
09-07-2016 17:15,31.375
09-07-2016 17:30,31.30400085
09-07-2016 17:45,31.44499969
09-07-2016 18:00,31.86700058
09-07-2016 18:15,31.02300072
09-07-2016 18:30,30.67099953
09-07-2016 18:45,31.23399925
09-07-2016 19:00,31.375
09-07-2016 19:15,31.44499969
09-07-2016 19:30,31.02300072
09-07-2016 19:45,30.95299911
09-07-2016 20:00,30.88199997
09-07-2016 20:15,31.30400085
09-07-2016 20:30,31.375
09-07-2016 20:45,30.53100014
09-07-2016 21:00,30.88199997
09-07-2016 21:15,30.81200027
09-07-2016 21:30,30.24900055
09-07-2016 21:45,29.96800041
09-07-2016 22:00,29.96800041
09-07-2016 22:15,29.82699966
09-07-2016 22:30,29.96800041
09-07-2016 22:45,29.96800041
09-07-2016 23:00,29.96800041
09-07-2016 23:15,29.96800041
09-07-2016 23:30,29.96800041
09-07-2016 23:45,29.96800041
10-07-2016 00:00,29.47500038
10-07-2016 00:15,29.89699936
10-07-2016 00:30,29.47500038
10-07-2016 00:45,29.82699966
10-07-2016 01:00,29.33499908
10-07-2016 01:15,29.40500069
10-07-2016 01:30,29.47500038
10-07-2016 01:45,29.68600082
10-07-2016 02:00,29.82699966
10-07-2016 02:15,29.82699966
10-07-2016 02:30,29.82699966
10-07-2016 02:45,29.68600082
10-07-2016 03:00,29.12400055
10-07-2016 03:15,28.70199966
10-07-2016 03:30,28.49099922
10-07-2016 03:45,28.70199966
10-07-2016 04:00,28.56100082
10-07-2016 04:15,28.20899963
10-07-2016 04:30,28.06800079
10-07-2016 04:45,28.06800079
10-07-2016 05:00,28.63100052
10-07-2016 05:15,28.56100082
10-07-2016 05:30,28.06800079
10-07-2016 05:45,27.57600021
10-07-2016 06:00,27.78700066
10-07-2016 06:15,27.78700066
10-07-2016 06:30,27.85700035
10-07-2016 06:45,27.71699905
10-07-2016 07:00,27.50600052
10-07-2016 07:15,27.36499977
10-07-2016 07:30,27.9279995
10-07-2016 07:45,28.56100082
10-07-2016 08:00,28.06800079
10-07-2016 08:15,28.49099922
10-07-2016 08:30,28.63100052
10-07-2016 08:45,29.33499908
10-07-2016 09:00,29.61599922
10-07-2016 09:15,29.12400055
10-07-2016 09:30,29.54599953
10-07-2016 09:45,29.54599953
10-07-2016 10:00,29.47500038
10-07-2016 10:15,28.9829998
10-07-2016 10:30,28.91300011
10-07-2016 10:45,28.91300011
10-07-2016 11:00,29.0529995
10-07-2016 11:15,29.26399994
10-07-2016 11:30,29.89699936
10-07-2016 11:45,30.03800011
10-07-2016 12:00,29.47500038
10-07-2016 12:15,29.54599953
10-07-2016 12:30,29.54599953
10-07-2016 12:45,29.68600082
10-07-2016 13:00,29.12400055
10-07-2016 13:15,29.82699966
10-07-2016 13:30,29.68600082
10-07-2016 13:45,30.74200058
10-07-2016 14:00,29.68600082
10-07-2016 14:15,29.96800041
10-07-2016 14:30,30.38999939
10-07-2016 14:45,30.67099953
10-07-2016 15:00,31.02300072
10-07-2016 15:15,31.72599983
10-07-2016 15:30,30.67099953
10-07-2016 15:45,31.375
10-07-2016 16:00,31.16399956
10-07-2016 16:15,32.00799942
10-07-2016 16:30,31.09300041
10-07-2016 16:45,30.67099953
10-07-2016 17:00,30.67099953
10-07-2016 17:15,30.31999969
10-07-2016 17:30,30.38999939
10-07-2016 17:45,30.53100014
10-07-2016 18:00,29.96800041
10-07-2016 18:15,29.68600082
10-07-2016 18:30,29.68600082
10-07-2016 18:45,30.03800011
10-07-2016 19:00,30.17900085
10-07-2016 19:15,29.82699966
10-07-2016 19:30,29.68600082
10-07-2016 19:45,29.33499908
10-07-2016 20:00,29.47500038
10-07-2016 20:15,29.54599953
10-07-2016 20:30,29.54599953
10-07-2016 20:45,28.77199936
10-07-2016 21:00,29.40500069
10-07-2016 21:15,29.47500038
10-07-2016 21:30,29.19400024
10-07-2016 21:45,28.77199936
10-07-2016 22:00,28.20899963
10-07-2016 22:15,28.77199936
10-07-2016 22:30,28.84199905
10-07-2016 22:45,28.9829998
10-07-2016 23:00,29.12400055
10-07-2016 23:15,28.70199966
10-07-2016 23:30,28.91300011
10-07-2016 23:45,28.63100052
11-07-2016 00:00,28.56100082
11-07-2016 00:15,28.63100052
11-07-2016 00:30,28.9829998
11-07-2016 00:45,29.75699997
11-07-2016 01:00,29.19400024
11-07-2016 01:15,29.19400024
11-07-2016 01:30,29.54599953
11-07-2016 01:45,29.0529995
11-07-2016 02:00,28.56100082
11-07-2016 02:15,29.0529995
11-07-2016 02:30,28.9829998
11-07-2016 02:45,28.70199966
11-07-2016 03:00,29.26399994
11-07-2016 03:15,29.54599953
11-07-2016 03:30,28.84199905
11-07-2016 03:45,29.19400024
11-07-2016 04:00,29.0529995
11-07-2016 04:15,28.84199905
11-07-2016 04:30,28.77199936
11-07-2016 04:45,28.56100082
11-07-2016 05:00,28.91300011
11-07-2016 05:15,29.12400055
11-07-2016 05:30,29.47500038
11-07-2016 05:45,28.9829998
11-07-2016 06:00,29.82699966
11-07-2016 06:15,29.26399994
11-07-2016 06:30,29.75699997
11-07-2016 06:45,29.54599953
11-07-2016 07:00,29.82699966
11-07-2016 07:15,29.82699966
11-07-2016 07:30,30.17900085
11-07-2016 07:45,29.75699997
11-07-2016 08:00,29.19400024
11-07-2016 08:15,29.68600082
11-07-2016 08:30,30.38999939
11-07-2016 08:45,31.72599983
11-07-2016 09:00,30.88199997
11-07-2016 09:15,31.23399925
11-07-2016 09:30,31.02300072
11-07-2016 09:45,31.09300041
11-07-2016 10:00,31.23399925
11-07-2016 10:15,31.51499939
11-07-2016 10:30,31.51499939
11-07-2016 10:45,31.72599983
11-07-2016 11:00,32.21900177
11-07-2016 11:15,33.27399826
11-07-2016 11:30,33.20399857
11-07-2016 11:45,33.13299942
11-07-2016 12:00,32.99300003
11-07-2016 12:15,32.99300003
11-07-2016 12:30,32.99300003
11-07-2016 12:45,33.76699829
11-07-2016 13:00,33.9070015
11-07-2016 13:15,34.11800003
11-07-2016 13:30,33.69599915
11-07-2016 13:45,35.52500153
11-07-2016 14:00,34.75099945
11-07-2016 14:15,35.17399979
11-07-2016 14:30,34.8219986
11-07-2016 14:45,35.80699921
11-07-2016 15:00,34.75099945
11-07-2016 15:15,34.18899918
11-07-2016 15:30,34.75099945
11-07-2016 15:45,36.01800156
11-07-2016 16:00,34.8219986
11-07-2016 16:15,33.69599915
11-07-2016 16:30,34.11800003
11-07-2016 16:45,33.8370018
11-07-2016 17:00,34.89199829
11-07-2016 17:15,33.62599945
11-07-2016 17:30,33.62599945
11-07-2016 17:45,32.7820015
11-07-2016 18:00,33.34400177
11-07-2016 18:15,32.85200119
11-07-2016 18:30,32.14899826
11-07-2016 18:45,32.14899826
11-07-2016 19:00,31.65600014
11-07-2016 19:15,31.58600044
11-07-2016 19:30,32.14899826
11-07-2016 19:45,32.07799911
11-07-2016 20:00,33.48500061
11-07-2016 20:15,33.62599945
11-07-2016 20:30,33.13299942
11-07-2016 20:45,32.92200089
11-07-2016 21:00,32.64099884
11-07-2016 21:15,31.65600014
11-07-2016 21:30,31.58600044
11-07-2016 21:45,32.07799911
11-07-2016 22:00,32.5
11-07-2016 22:15,33.8370018
11-07-2016 22:30,33.13299942
11-07-2016 22:45,33.13299942
11-07-2016 23:00,33.06299973
11-07-2016 23:15,32.57099915
11-07-2016 23:30,32.85200119
11-07-2016 23:45,32.28900146
12-07-2016 00:00,33.48500061
12-07-2016 00:15,33.06299973
12-07-2016 00:30,33.41500092
12-07-2016 00:45,32.92200089
12-07-2016 01:00,33.69599915
12-07-2016 01:15,32.92200089
12-07-2016 01:30,33.27399826
12-07-2016 01:45,33.97800064
12-07-2016 02:00,33.55599976
12-07-2016 02:15,33.48500061
12-07-2016 02:30,33.27399826
12-07-2016 02:45,33.97800064
12-07-2016 03:00,33.34400177
12-07-2016 03:15,32.92200089
12-07-2016 03:30,33.13299942
12-07-2016 03:45,33.8370018
12-07-2016 04:00,32.99300003
12-07-2016 04:15,32.64099884
12-07-2016 04:30,33.41500092
12-07-2016 04:45,33.06299973
12-07-2016 05:00,33.34400177
12-07-2016 05:15,32.85200119
12-07-2016 05:30,32.71099854
12-07-2016 05:45,32.64099884
12-07-2016 06:00,33.9070015
12-07-2016 06:15,34.18899918
12-07-2016 06:30,34.89199829
12-07-2016 06:45,34.04800034
12-07-2016 07:00,33.20399857
12-07-2016 07:15,33.55599976
12-07-2016 07:30,34.32899857
12-07-2016 07:45,34.04800034
12-07-2016 08:00,34.18899918
12-07-2016 08:15,35.66600037
12-07-2016 08:30,35.45500183
12-07-2016 08:45,35.31399918
12-07-2016 09:00,35.9469986
12-07-2016 09:15,36.22900009
12-07-2016 09:30,35.66600037
12-07-2016 09:45,35.66600037
12-07-2016 10:00,36.36899948
12-07-2016 10:15,35.45500183
12-07-2016 10:30,36.08800125
12-07-2016 10:45,36.65100098
12-07-2016 11:00,36.08800125
12-07-2016 11:15,35.59600067
12-07-2016 11:30,36.08800125
12-07-2016 11:45,36.43999863
12-07-2016 12:00,36.08800125
12-07-2016 12:15,37.42499924
12-07-2016 12:30,36.15800095
12-07-2016 12:45,36.58000183
12-07-2016 13:00,36.22900009
12-07-2016 13:15,36.86199951
12-07-2016 13:30,37.84700012
12-07-2016 13:45,38.4090004
12-07-2016 14:00,38.4090004
12-07-2016 14:15,39.53499985
12-07-2016 14:30,39.88700104
12-07-2016 14:45,38.4090004
12-07-2016 15:00,39.60499954
12-07-2016 15:15,38.62099838
12-07-2016 15:30,39.32400131
12-07-2016 15:45,40.09799957
12-07-2016 16:00,40.09799957
12-07-2016 16:15,41.01200104
12-07-2016 16:30,40.87200165
12-07-2016 16:45,40.37900162
12-07-2016 17:00,40.52000046
12-07-2016 17:15,40.16799927
12-07-2016 17:30,37.84700012
12-07-2016 17:45,37.56499863
12-07-2016 18:00,37.84700012
12-07-2016 18:15,37.56499863
12-07-2016 18:30,37.56499863
12-07-2016 18:45,37.07300186
12-07-2016 19:00,37.35400009
12-07-2016 19:15,36.86199951
12-07-2016 19:30,36.50999832
12-07-2016 19:45,36.01800156
12-07-2016 20:00,36.01800156
12-07-2016 20:15,36.29899979
12-07-2016 20:30,36.29899979
12-07-2016 20:45,36.29899979
12-07-2016 21:00,36.15800095
12-07-2016 21:15,35.73600006
12-07-2016 21:30,35.03300095
12-07-2016 21:45,35.45500183
12-07-2016 22:00,36.01800156
12-07-2016 22:15,35.73600006
12-07-2016 22:30,36.50999832
12-07-2016 22:45,36.58000183
12-07-2016 23:00,36.22900009
12-07-2016 23:15,36.36899948
12-07-2016 23:30,36.65100098
12-07-2016 23:45,36.50999832
13-07-2016 00:00,36.50999832
13-07-2016 00:15,36.72100067
13-07-2016 00:30,36.29899979
13-07-2016 00:45,36.65100098
13-07-2016 01:00,36.72100067
13-07-2016 01:15,36.72100067
13-07-2016 01:30,36.93199921
13-07-2016 01:45,36.79100037
13-07-2016 02:00,36.58000183
13-07-2016 02:15,36.93199921
13-07-2016 02:30,36.65100098
13-07-2016 02:45,37.35400009
13-07-2016 03:00,37.70600128
13-07-2016 03:15,37.00299835
13-07-2016 03:30,36.79100037
13-07-2016 03:45,37.42499924
13-07-2016 04:00,37.70600128
13-07-2016 04:15,37.14300156
13-07-2016 04:30,36.86199951
13-07-2016 04:45,37.35400009
13-07-2016 05:00,37.63600159
13-07-2016 05:15,38.05799866
13-07-2016 05:30,37.70600128
13-07-2016 05:45,37.70600128
13-07-2016 06:00,37.00299835
13-07-2016 06:15,37.49499893
13-07-2016 06:30,37.91699982
13-07-2016 06:45,38.26900101
13-07-2016 07:00,38.54999924
13-07-2016 07:15,37.91699982
13-07-2016 07:30,37.91699982
13-07-2016 07:45,37.91699982
13-07-2016 08:00,38.05799866
13-07-2016 08:15,37.35400009
13-07-2016 08:30,37.49499893
13-07-2016 08:45,37.2140007
13-07-2016 09:00,37.00299835
13-07-2016 09:15,37.2140007
13-07-2016 09:30,36.58000183
13-07-2016 09:45,38.05799866
13-07-2016 10:00,37.00299835
13-07-2016 10:15,35.52500153
13-07-2016 10:30,30.45999908
13-07-2016 10:45,26.94300079
13-07-2016 11:00,29.82699966
13-07-2016 11:15,32.07799911
13-07-2016 11:30,32.57099915
13-07-2016 11:45,32.92200089
13-07-2016 12:00,32.85200119
13-07-2016 12:15,33.06299973
13-07-2016 12:30,34.61100006
13-07-2016 12:45,35.17399979
13-07-2016 13:00,36.15800095
13-07-2016 13:15,37.00299835
13-07-2016 13:30,36.86199951
13-07-2016 13:45,36.43999863
13-07-2016 14:00,35.80699921
13-07-2016 14:15,35.52500153
13-07-2016 14:30,36.50999832
13-07-2016 14:45,36.29899979
13-07-2016 15:00,37.77600098
13-07-2016 15:15,36.22900009
13-07-2016 15:30,36.86199951
13-07-2016 15:45,37.35400009
13-07-2016 16:00,39.53499985
13-07-2016 16:15,38.12799835
13-07-2016 16:30,37.84700012
13-07-2016 16:45,37.70600128
13-07-2016 17:00,38.26900101
13-07-2016 17:15,37.2140007
13-07-2016 17:30,36.58000183
13-07-2016 17:45,36.36899948
13-07-2016 18:00,34.75099945
13-07-2016 18:15,35.17399979
13-07-2016 18:30,34.75099945
13-07-2016 18:45,33.48500061
13-07-2016 19:00,33.76699829
13-07-2016 19:15,34.11800003
13-07-2016 19:30,34.18899918
13-07-2016 19:45,32.99300003
13-07-2016 20:00,32.85200119
13-07-2016 20:15,32.92200089
13-07-2016 20:30,33.69599915
13-07-2016 20:45,32.71099854
13-07-2016 21:00,33.13299942
13-07-2016 21:15,32.36000061
13-07-2016 21:30,32.7820015
13-07-2016 21:45,32.99300003
13-07-2016 22:00,34.32899857
13-07-2016 22:15,34.04800034
13-07-2016 22:30,35.10300064
13-07-2016 22:45,35.10300064
13-07-2016 23:00,35.38499832
13-07-2016 23:15,35.24399948
13-07-2016 23:30,34.8219986
13-07-2016 23:45,35.10300064
14-07-2016 00:00,34.54000092
14-07-2016 00:15,34.47000122
14-07-2016 00:30,35.24399948
14-07-2016 00:45,35.10300064
14-07-2016 01:00,32.71099854
14-07-2016 01:15,32.7820015
14-07-2016 01:30,33.13299942
14-07-2016 01:45,34.18899918
14-07-2016 02:00,33.9070015
14-07-2016 02:15,33.8370018
14-07-2016 02:30,33.97800064
14-07-2016 02:45,34.18899918
14-07-2016 03:00,34.68099976
14-07-2016 03:15,34.68099976
14-07-2016 03:30,34.89199829
14-07-2016 03:45,34.68099976
14-07-2016 04:00,35.66600037
14-07-2016 04:15,35.66600037
14-07-2016 04:30,34.47000122
14-07-2016 04:45,34.54000092
14-07-2016 05:00,34.47000122
14-07-2016 05:15,35.31399918
14-07-2016 05:30,35.10300064
14-07-2016 05:45,34.61100006
14-07-2016 06:00,35.31399918
14-07-2016 06:15,34.61100006
14-07-2016 06:30,34.9620018
14-07-2016 06:45,34.32899857
14-07-2016 07:00,33.8370018
14-07-2016 07:15,35.45500183
14-07-2016 07:30,36.01800156
14-07-2016 07:45,36.50999832
14-07-2016 08:00,35.8769989
14-07-2016 08:15,35.66600037
14-07-2016 08:30,35.66600037
14-07-2016 08:45,35.8769989
14-07-2016 09:00,35.52500153
14-07-2016 09:15,35.59600067
14-07-2016 09:30,35.73600006
14-07-2016 09:45,36.15800095
14-07-2016 10:00,36.58000183
14-07-2016 10:15,36.08800125
14-07-2016 10:30,36.86199951
14-07-2016 10:45,36.58000183
14-07-2016 11:00,37.35400009
14-07-2016 11:15,36.29899979
14-07-2016 11:30,36.43999863
14-07-2016 11:45,35.45500183
14-07-2016 12:00,34.61100006
14-07-2016 12:15,32.92200089
14-07-2016 12:30,32.85200119
14-07-2016 12:45,33.9070015
14-07-2016 13:00,33.8370018
14-07-2016 13:15,33.48500061
14-07-2016 13:30,32.43000031
14-07-2016 13:45,33.69599915
14-07-2016 14:00,33.20399857
14-07-2016 14:15,32.85200119
14-07-2016 14:30,32.99300003
14-07-2016 14:45,32.99300003
14-07-2016 15:00,34.68099976
14-07-2016 15:15,33.8370018
14-07-2016 15:30,34.40000153
14-07-2016 15:45,35.45500183
14-07-2016 16:00,36.72100067
14-07-2016 16:15,36.22900009
14-07-2016 16:30,37.07300186
14-07-2016 16:45,37.07300186
14-07-2016 17:00,34.75099945
14-07-2016 17:15,34.18899918
14-07-2016 17:30,24.69199944
14-07-2016 17:45,22.0890007
14-07-2016 18:00,24.90299988
14-07-2016 18:15,26.09900093
14-07-2016 18:30,29.19400024
14-07-2016 18:45,31.02300072
14-07-2016 19:00,32.85200119
14-07-2016 19:15,33.13299942
14-07-2016 19:30,32.36000061
14-07-2016 19:45,32.21900177
14-07-2016 20:00,33.13299942
14-07-2016 20:15,32.5
14-07-2016 20:30,32.7820015
14-07-2016 20:45,30.95299911
14-07-2016 21:00,29.96800041
14-07-2016 21:15,30.24900055
14-07-2016 21:30,30.17900085
14-07-2016 21:45,30.53100014
14-07-2016 22:00,30.38999939
14-07-2016 22:15,30.88199997
14-07-2016 22:30,30.67099953
14-07-2016 22:45,31.16399956
14-07-2016 23:00,31.375
14-07-2016 23:15,31.16399956
14-07-2016 23:30,31.16399956
14-07-2016 23:45,31.375
15-07-2016 00:00,31.30400085
15-07-2016 00:15,31.86700058
15-07-2016 00:30,31.375
15-07-2016 00:45,33.06299973
15-07-2016 01:00,32.64099884
15-07-2016 01:15,32.36000061
15-07-2016 01:30,32.43000031
15-07-2016 01:45,32.92200089
15-07-2016 02:00,33.34400177
15-07-2016 02:15,33.13299942
15-07-2016 02:30,33.20399857
15-07-2016 02:45,33.13299942
15-07-2016 03:00,33.34400177
15-07-2016 03:15,33.13299942
15-07-2016 03:30,33.69599915
15-07-2016 03:45,34.11800003
15-07-2016 04:00,34.61100006
15-07-2016 04:15,34.40000153
15-07-2016 04:30,34.8219986
15-07-2016 04:45,34.18899918
15-07-2016 05:00,33.9070015
15-07-2016 05:15,34.25899887
15-07-2016 05:30,34.54000092
15-07-2016 05:45,34.89199829
15-07-2016 06:00,34.54000092
15-07-2016 06:15,34.75099945
15-07-2016 06:30,34.75099945
15-07-2016 06:45,35.03300095
15-07-2016 07:00,35.38499832
15-07-2016 07:15,35.45500183
15-07-2016 07:30,34.8219986
15-07-2016 07:45,34.61100006
15-07-2016 08:00,34.32899857
15-07-2016 08:15,33.34400177
15-07-2016 08:30,32.99300003
15-07-2016 08:45,31.86700058
15-07-2016 09:00,31.58600044
15-07-2016 09:15,31.23399925
15-07-2016 09:30,31.44499969
15-07-2016 09:45,31.58600044
15-07-2016 10:00,31.375
15-07-2016 10:15,31.30400085
15-07-2016 10:30,31.23399925
15-07-2016 10:45,31.93799973
15-07-2016 11:00,30.74200058
15-07-2016 11:15,31.02300072
15-07-2016 11:30,30.74200058
15-07-2016 11:45,31.375
15-07-2016 12:00,31.58600044
15-07-2016 12:15,31.79700089
15-07-2016 12:30,31.65600014
15-07-2016 12:45,31.72599983
15-07-2016 13:00,31.375
15-07-2016 13:15,31.375
15-07-2016 13:30,31.93799973
15-07-2016 13:45,31.44499969
15-07-2016 14:00,31.02300072
15-07-2016 14:15,31.51499939
15-07-2016 14:30,27.43499947
15-07-2016 14:45,23.1439991
15-07-2016 15:00,25.81699944
15-07-2016 15:15,25.4659996
15-07-2016 15:30,19.62700081
15-07-2016 15:45,23.70700073
15-07-2016 16:00,24.90299988
15-07-2016 16:15,25.18400002
15-07-2016 16:30,21.87800026
15-07-2016 16:45,18.29000092
15-07-2016 17:00,18.00900078
15-07-2016 17:15,18.5720005
15-07-2016 17:30,21.94799995
15-07-2016 17:45,23.63699913
15-07-2016 18:00,22.44099998
15-07-2016 18:15,20.61199951
15-07-2016 18:30,19.76799965
15-07-2016 18:45,17.58699989
15-07-2016 19:00,16.88299942
15-07-2016 19:15,19.06399918
15-07-2016 19:30,20.61199951
15-07-2016 19:45,21.24500084
15-07-2016 20:00,22.0890007
15-07-2016 20:15,23.4260006
15-07-2016 20:30,24.12899971
15-07-2016 20:45,24.5510006
15-07-2016 21:00,24.1989994
15-07-2016 21:15,24.27000046
15-07-2016 21:30,25.32500076
15-07-2016 21:45,25.74699974
15-07-2016 22:00,25.74699974
15-07-2016 22:15,25.88800049
15-07-2016 22:30,26.87299919
15-07-2016 22:45,26.87299919
15-07-2016 23:00,26.52099991
15-07-2016 23:15,27.36499977
15-07-2016 23:30,27.50600052
15-07-2016 23:45,26.94300079
16-07-2016 00:00,26.94300079
16-07-2016 00:15,26.52099991
16-07-2016 00:30,26.45000076
16-07-2016 00:45,27.36499977
16-07-2016 01:00,27.36499977
16-07-2016 01:15,27.15399933
16-07-2016 01:30,27.71699905
16-07-2016 01:45,28.49099922
16-07-2016 02:00,28.35000038
16-07-2016 02:15,27.15399933
16-07-2016 02:30,27.36499977
16-07-2016 02:45,27.64599991
16-07-2016 03:00,28.06800079
16-07-2016 03:15,27.71699905
16-07-2016 03:30,27.50600052
16-07-2016 03:45,27.22400093
16-07-2016 04:00,28.35000038
16-07-2016 04:15,28.63100052
16-07-2016 04:30,27.43499947
16-07-2016 04:45,28.42000008
16-07-2016 05:00,27.9279995
16-07-2016 05:15,28.84199905
16-07-2016 05:30,27.71699905
16-07-2016 05:45,28.06800079
16-07-2016 06:00,27.71699905
16-07-2016 06:15,27.36499977
16-07-2016 06:30,28.56100082
16-07-2016 06:45,29.54599953
16-07-2016 07:00,29.89699936
16-07-2016 07:15,29.82699966
16-07-2016 07:30,30.17900085
16-07-2016 07:45,30.74200058
16-07-2016 08:00,30.17900085
16-07-2016 08:15,30.45999908
16-07-2016 08:30,31.51499939
16-07-2016 08:45,31.65600014
16-07-2016 09:00,31.44499969
16-07-2016 09:15,31.79700089
16-07-2016 09:30,32.28900146
16-07-2016 09:45,32.99300003
16-07-2016 10:00,33.20399857
16-07-2016 10:15,31.65600014
16-07-2016 10:30,31.58600044
16-07-2016 10:45,32.21900177
16-07-2016 11:00,33.41500092
16-07-2016 11:15,33.20399857
16-07-2016 11:30,33.34400177
16-07-2016 11:45,33.13299942
16-07-2016 12:00,32.71099854
16-07-2016 12:15,31.93799973
16-07-2016 12:30,32.43000031
16-07-2016 12:45,32.43000031
16-07-2016 13:00,32.85200119
16-07-2016 13:15,33.13299942
16-07-2016 13:30,33.55599976
16-07-2016 13:45,33.27399826
16-07-2016 14:00,33.20399857
16-07-2016 14:15,34.47000122
16-07-2016 14:30,33.48500061
16-07-2016 14:45,33.69599915
16-07-2016 15:00,34.04800034
16-07-2016 15:15,35.80699921
16-07-2016 15:30,37.2140007
16-07-2016 15:45,36.50999832
16-07-2016 16:00,35.52500153
16-07-2016 16:15,35.45500183
16-07-2016 16:30,35.10300064
16-07-2016 16:45,34.9620018
16-07-2016 17:00,34.47000122
16-07-2016 17:15,35.59600067
16-07-2016 17:30,35.8769989
16-07-2016 17:45,35.45500183
16-07-2016 18:00,35.59600067
16-07-2016 18:15,36.22900009
16-07-2016 18:30,36.22900009
16-07-2016 18:45,35.17399979
16-07-2016 19:00,33.62599945
16-07-2016 19:15,33.27399826
16-07-2016 19:30,32.64099884
16-07-2016 19:45,32.00799942
16-07-2016 20:00,32.14899826
16-07-2016 20:15,31.30400085
16-07-2016 20:30,30.81200027
16-07-2016 20:45,31.30400085
16-07-2016 21:00,32.00799942
16-07-2016 21:15,32.00799942
16-07-2016 21:30,32.07799911
16-07-2016 21:45,31.58600044
16-07-2016 22:00,31.72599983
16-07-2016 22:15,31.93799973
16-07-2016 22:30,32.00799942
16-07-2016 22:45,31.86700058
16-07-2016 23:00,30.88199997
16-07-2016 23:15,31.23399925
16-07-2016 23:30,31.375
16-07-2016 23:45,31.16399956
17-07-2016 00:00,31.30400085
17-07-2016 00:15,30.88199997
17-07-2016 00:30,30.88199997
17-07-2016 00:45,31.02300072
17-07-2016 01:00,31.23399925
17-07-2016 01:15,31.23399925
17-07-2016 01:30,30.81200027
17-07-2016 01:45,31.79700089
17-07-2016 02:00,31.72599983
17-07-2016 02:15,31.72599983
17-07-2016 02:30,31.72599983
17-07-2016 02:45,31.30400085
17-07-2016 03:00,31.23399925
17-07-2016 03:15,31.65600014
17-07-2016 03:30,31.65600014
17-07-2016 03:45,31.44499969
17-07-2016 04:00,31.86700058
17-07-2016 04:15,31.23399925
17-07-2016 04:30,31.51499939
17-07-2016 04:45,31.79700089
17-07-2016 05:00,32.21900177
17-07-2016 05:15,31.58600044
17-07-2016 05:30,31.44499969
17-07-2016 05:45,31.65600014
17-07-2016 06:00,31.72599983
